suffix,page,issue,date
4003,3859,141,23.07.1993
4004,3860,141,23.07.1993
4005,3861,141,23.07.1993
4006,3862,141,23.07.1993
4007,3863,141,23.07.1993
4008,3864,141,23.07.1993
4009,3865,141,23.07.1993
4010,3866,141,23.07.1993
4011,3867,141,23.07.1993
4012,3868,141,23.07.1993
4013,3869,141,23.07.1993
4014,3870,141,23.07.1993
4015,3871,141,23.07.1993
4016,3872,141,23.07.1993
4017,3873,141,23.07.1993
4018,3874,141,23.07.1993
4019,3875,141,23.07.1993
4020,3876,141,23.07.1993
4021,3877,141,23.07.1993
4022,3878,141,23.07.1993
4023,3879,141,23.07.1993
4024,3880,141,23.07.1993
4025,3881,141,23.07.1993
4026,3882,141,23.07.1993
4027,3883,141,23.07.1993
4028,3884,141,23.07.1993
4029,3885,141,23.07.1993
4030,3886,141,23.07.1993
4031,3887,141,23.07.1993
4032,3888,141,23.07.1993
4034,3889,142,26.07.1993
4035,3890,142,26.07.1993
4036,3891,142,26.07.1993
4037,3892,142,26.07.1993
4038,3893,142,26.07.1993
4039,3894,142,26.07.1993
4040,3895,142,26.07.1993
4041,3896,142,26.07.1993
4042,3897,142,26.07.1993
4043,3898,142,26.07.1993
4044,3899,142,26.07.1993
4045,3900,142,26.07.1993
4046,3901,142,26.07.1993
4047,3902,142,26.07.1993
4048,3903,142,26.07.1993
4049,3904,142,26.07.1993
4050,3905,142,26.07.1993
4051,3906,142,26.07.1993
4052,3907,142,26.07.1993
4053,3908,142,26.07.1993
4054,3909,142,26.07.1993
4055,3910,142,26.07.1993
4056,3911,142,26.07.1993
4057,3912,142,26.07.1993
4058,3913,142,26.07.1993
4059,3914,142,26.07.1993
4060,3915,142,26.07.1993
4061,3916,142,26.07.1993
4062,3917,142,26.07.1993
4063,3918,142,26.07.1993
4064,3919,142,26.07.1993
4065,3920,142,26.07.1993
4067,3921,143,27.07.1993
4068,3922,143,27.07.1993
4069,3923,143,27.07.1993
4070,3924,143,27.07.1993
4071,3925,143,27.07.1993
4072,3926,143,27.07.1993
4073,3927,143,27.07.1993
4074,3928,143,27.07.1993
4075,3929,143,27.07.1993
4076,3930,143,27.07.1993
4077,3931,143,27.07.1993
4078,3932,143,27.07.1993
4079,3933,143,27.07.1993
4080,3934,143,27.07.1993
4081,3935,143,27.07.1993
4082,3936,143,27.07.1993
4083,3937,143,27.07.1993
4084,3938,143,27.07.1993
4085,3939,143,27.07.1993
4086,3940,143,27.07.1993
4087,3941,143,27.07.1993
4088,3942,143,27.07.1993
4089,3943,143,27.07.1993
4090,3944,143,27.07.1993
4092,3945,144,28.07.1993
4093,3946,144,28.07.1993
4094,3947,144,28.07.1993
4095,3948,144,28.07.1993
4096,3949,144,28.07.1993
4097,3950,144,28.07.1993
4098,3951,144,28.07.1993
4099,3952,144,28.07.1993
4100,3953,144,28.07.1993
4101,3954,144,28.07.1993
4102,3955,144,28.07.1993
4103,3956,144,28.07.1993
4104,3957,144,28.07.1993
4105,3958,144,28.07.1993
4106,3959,144,28.07.1993
4107,3960,144,28.07.1993
4108,3961,144,28.07.1993
4109,3962,144,28.07.1993
4110,3963,144,28.07.1993
4111,3964,144,28.07.1993
4112,3965,144,28.07.1993
4113,3966,144,28.07.1993
4114,3967,144,28.07.1993
4115,3968,144,28.07.1993
4117,3969,145,29.07.1993
4118,3970,145,29.07.1993
4119,3971,145,29.07.1993
4120,3972,145,29.07.1993
4121,3973,145,29.07.1993
4122,3974,145,29.07.1993
4123,3975,145,29.07.1993
4124,3976,145,29.07.1993
4125,3977,145,29.07.1993
4126,3978,145,29.07.1993
4127,3979,145,29.07.1993
4128,3980,145,29.07.1993
4129,3981,145,29.07.1993
4130,3982,145,29.07.1993
4131,3983,145,29.07.1993
4132,3984,145,29.07.1993
4133,3985,145,29.07.1993
4134,3986,145,29.07.1993
4135,3987,145,29.07.1993
4136,3988,145,29.07.1993
4137,3989,145,29.07.1993
4138,3990,145,29.07.1993
4139,3991,145,29.07.1993
4140,3992,145,29.07.1993
4141,3993,145,29.07.1993
4142,3994,145,29.07.1993
4143,3995,145,29.07.1993
4144,3996,145,29.07.1993
4146,3997,146,30.07.1993
4147,3998,146,30.07.1993
4148,3999,146,30.07.1993
4149,4000,146,30.07.1993
4150,4001,146,30.07.1993
4151,4002,146,30.07.1993
4152,4003,146,30.07.1993
4153,4004,146,30.07.1993
4154,4005,146,30.07.1993
4155,4006,146,30.07.1993
4156,4007,146,30.07.1993
4157,4008,146,30.07.1993
4158,4009,146,30.07.1993
4159,4010,146,30.07.1993
4160,4011,146,30.07.1993
4161,4012,146,30.07.1993
4162,4013,146,30.07.1993
4163,4014,146,30.07.1993
4164,4015,146,30.07.1993
4165,4016,146,30.07.1993
4166,4017,146,30.07.1993
4167,4018,146,30.07.1993
4168,4019,146,30.07.1993
4169,4020,146,30.07.1993
4170,4021,146,30.07.1993
4171,4022,146,30.07.1993
4172,4023,146,30.07.1993
4173,4024,146,30.07.1993
4175,4025,147,02.08.1993
4176,4026,147,02.08.1993
4177,4027,147,02.08.1993
4178,4028,147,02.08.1993
4179,4029,147,02.08.1993
4180,4030,147,02.08.1993
4181,4031,147,02.08.1993
4182,4032,147,02.08.1993
4183,4033,147,02.08.1993
4184,4034,147,02.08.1993
4185,4035,147,02.08.1993
4186,4036,147,02.08.1993
4187,4037,147,02.08.1993
4188,4038,147,02.08.1993
4189,4039,147,02.08.1993
4190,4040,147,02.08.1993
4191,4041,147,02.08.1993
4192,4042,147,02.08.1993
4193,4043,147,02.08.1993
4194,4044,147,02.08.1993
4195,4045,147,02.08.1993
4196,4046,147,02.08.1993
4197,4047,147,02.08.1993
4198,4048,147,02.08.1993
4199,4049,147,02.08.1993
4200,4050,147,02.08.1993
4201,4051,147,02.08.1993
4202,4052,147,02.08.1993
4204,4053,148,03.08.1993
4205,4054,148,03.08.1993
4206,4055,148,03.08.1993
4207,4056,148,03.08.1993
4208,4057,148,03.08.1993
4209,4058,148,03.08.1993
4210,4059,148,03.08.1993
4211,4060,148,03.08.1993
4212,4061,148,03.08.1993
4213,4062,148,03.08.1993
4214,4063,148,03.08.1993
4215,4064,148,03.08.1993
4216,4065,148,03.08.1993
4217,4066,148,03.08.1993
4218,4067,148,03.08.1993
4219,4068,148,03.08.1993
4220,4069,148,03.08.1993
4221,4070,148,03.08.1993
4222,4071,148,03.08.1993
4223,4072,148,03.08.1993
4224,4073,148,03.08.1993
4225,4074,148,03.08.1993
4226,4075,148,03.08.1993
4227,4076,148,03.08.1993
4229,4077,149,04.08.1993
4230,4078,149,04.08.1993
4231,4079,149,04.08.1993
4232,4080,149,04.08.1993
4233,4081,149,04.08.1993
4234,4082,149,04.08.1993
4235,4083,149,04.08.1993
4236,4084,149,04.08.1993
4237,4085,149,04.08.1993
4238,4086,149,04.08.1993
4239,4087,149,04.08.1993
4240,4088,149,04.08.1993
4241,4089,149,04.08.1993
4242,4090,149,04.08.1993
4243,4091,149,04.08.1993
4244,4092,149,04.08.1993
4245,4093,149,04.08.1993
4246,4094,149,04.08.1993
4247,4095,149,04.08.1993
4248,4096,149,04.08.1993
4249,4097,149,04.08.1993
4250,4098,149,04.08.1993
4251,4099,149,04.08.1993
4252,4100,149,04.08.1993
4253,4101,149,04.08.1993
4254,4102,149,04.08.1993
4255,4103,149,04.08.1993
4256,4104,149,04.08.1993
4258,4105,150,05.08.1993
4259,4106,150,05.08.1993
4260,4107,150,05.08.1993
4261,4108,150,05.08.1993
4262,4109,150,05.08.1993
4263,4110,150,05.08.1993
4264,4111,150,05.08.1993
4265,4112,150,05.08.1993
4266,4113,150,05.08.1993
4267,4114,150,05.08.1993
4268,4115,150,05.08.1993
4269,4116,150,05.08.1993
4270,4117,150,05.08.1993
4271,4118,150,05.08.1993
4272,4119,150,05.08.1993
4273,4120,150,05.08.1993
4274,4121,150,05.08.1993
4275,4122,150,05.08.1993
4276,4123,150,05.08.1993
4277,4124,150,05.08.1993
4278,4125,150,05.08.1993
4279,4126,150,05.08.1993
4280,4127,150,05.08.1993
4281,4128,150,05.08.1993
4282,4129,150,05.08.1993
4283,4130,150,05.08.1993
4284,4131,150,05.08.1993
4285,4132,150,05.08.1993
4287,4133,151,06.08.1993
4288,4134,151,06.08.1993
4289,4135,151,06.08.1993
4290,4136,151,06.08.1993
4291,4137,151,06.08.1993
4292,4138,151,06.08.1993
4293,4139,151,06.08.1993
4294,4140,151,06.08.1993
4295,4141,151,06.08.1993
4296,4142,151,06.08.1993
4297,4143,151,06.08.1993
4298,4144,151,06.08.1993
4299,4145,151,06.08.1993
4300,4146,151,06.08.1993
4301,4147,151,06.08.1993
4302,4148,151,06.08.1993
4303,4149,151,06.08.1993
4304,4150,151,06.08.1993
4305,4151,151,06.08.1993
4306,4152,151,06.08.1993
4307,4153,151,06.08.1993
4308,4154,151,06.08.1993
4309,4155,151,06.08.1993
4310,4156,151,06.08.1993
4312,4157,152,09.08.1993
4313,4158,152,09.08.1993
4314,4159,152,09.08.1993
4315,4160,152,09.08.1993
4316,4161,152,09.08.1993
4317,4162,152,09.08.1993
4318,4163,152,09.08.1993
4319,4164,152,09.08.1993
4320,4165,152,09.08.1993
4321,4166,152,09.08.1993
4322,4167,152,09.08.1993
4323,4168,152,09.08.1993
4324,4169,152,09.08.1993
4325,4170,152,09.08.1993
4326,4171,152,09.08.1993
4327,4172,152,09.08.1993
4328,4173,152,09.08.1993
4329,4174,152,09.08.1993
4330,4175,152,09.08.1993
4331,4176,152,09.08.1993
4332,4177,152,09.08.1993
4333,4178,152,09.08.1993
4334,4179,152,09.08.1993
4335,4180,152,09.08.1993
4336,4181,152,09.08.1993
4337,4182,152,09.08.1993
4338,4183,152,09.08.1993
4339,4184,152,09.08.1993
4341,4185,153,10.08.1993
4342,4186,153,10.08.1993
4343,4187,153,10.08.1993
4344,4188,153,10.08.1993
4345,4189,153,10.08.1993
4346,4190,153,10.08.1993
4347,4191,153,10.08.1993
4348,4192,153,10.08.1993
4349,4193,153,10.08.1993
4350,4194,153,10.08.1993
4351,4195,153,10.08.1993
4352,4196,153,10.08.1993
4353,4197,153,10.08.1993
4354,4198,153,10.08.1993
4355,4199,153,10.08.1993
4356,4200,153,10.08.1993
4357,4201,153,10.08.1993
4358,4202,153,10.08.1993
4359,4203,153,10.08.1993
4360,4204,153,10.08.1993
4361,4205,153,10.08.1993
4362,4206,153,10.08.1993
4363,4207,153,10.08.1993
4364,4208,153,10.08.1993
4366,4209,154,11.08.1993
4367,4210,154,11.08.1993
4368,4211,154,11.08.1993
4369,4212,154,11.08.1993
4370,4213,154,11.08.1993
4371,4214,154,11.08.1993
4372,4215,154,11.08.1993
4373,4216,154,11.08.1993
4374,4217,154,11.08.1993
4375,4218,154,11.08.1993
4376,4219,154,11.08.1993
4377,4220,154,11.08.1993
4378,4221,154,11.08.1993
4379,4222,154,11.08.1993
4380,4223,154,11.08.1993
4381,4224,154,11.08.1993
4382,4225,154,11.08.1993
4383,4226,154,11.08.1993
4384,4227,154,11.08.1993
4385,4228,154,11.08.1993
4386,4229,154,11.08.1993
4387,4230,154,11.08.1993
4388,4231,154,11.08.1993
4389,4232,154,11.08.1993
4390,4233,154,11.08.1993
4391,4234,154,11.08.1993
4392,4235,154,11.08.1993
4393,4236,154,11.08.1993
4394,4237,154,11.08.1993
4395,4238,154,11.08.1993
4396,4239,154,11.08.1993
4397,4240,154,11.08.1993
4399,4241,155,12.08.1993
4400,4242,155,12.08.1993
4401,4243,155,12.08.1993
4402,4244,155,12.08.1993
4403,4245,155,12.08.1993
4404,4246,155,12.08.1993
4405,4247,155,12.08.1993
4406,4248,155,12.08.1993
4407,4249,155,12.08.1993
4408,4250,155,12.08.1993
4409,4251,155,12.08.1993
4410,4252,155,12.08.1993
4411,4253,155,12.08.1993
4412,4254,155,12.08.1993
4413,4255,155,12.08.1993
4414,4256,155,12.08.1993
4415,4257,155,12.08.1993
4416,4258,155,12.08.1993
4417,4259,155,12.08.1993
4418,4260,155,12.08.1993
4419,4261,155,12.08.1993
4420,4262,155,12.08.1993
4421,4263,155,12.08.1993
4422,4264,155,12.08.1993
4424,4265,156,13.08.1993
4425,4266,156,13.08.1993
4426,4267,156,13.08.1993
4427,4268,156,13.08.1993
4428,4269,156,13.08.1993
4429,4270,156,13.08.1993
4430,4271,156,13.08.1993
4431,4272,156,13.08.1993
4432,4273,156,13.08.1993
4433,4274,156,13.08.1993
4434,4275,156,13.08.1993
4435,4276,156,13.08.1993
4436,4277,156,13.08.1993
4437,4278,156,13.08.1993
4438,4279,156,13.08.1993
4439,4280,156,13.08.1993
4440,4281,156,13.08.1993
4441,4282,156,13.08.1993
4442,4283,156,13.08.1993
4443,4284,156,13.08.1993
4444,4285,156,13.08.1993
4445,4286,156,13.08.1993
4446,4287,156,13.08.1993
4447,4288,156,13.08.1993
4448,4289,156,13.08.1993
4449,4290,156,13.08.1993
4450,4291,156,13.08.1993
4451,4292,156,13.08.1993
4453,4293,157,16.08.1993
4454,4294,157,16.08.1993
4455,4295,157,16.08.1993
4456,4296,157,16.08.1993
4457,4297,157,16.08.1993
4458,4298,157,16.08.1993
4459,4299,157,16.08.1993
4460,4300,157,16.08.1993
4461,4301,157,16.08.1993
4462,4302,157,16.08.1993
4463,4303,157,16.08.1993
4464,4304,157,16.08.1993
4465,4305,157,16.08.1993
4466,4306,157,16.08.1993
4467,4307,157,16.08.1993
4468,4308,157,16.08.1993
4469,4309,157,16.08.1993
4470,4310,157,16.08.1993
4471,4311,157,16.08.1993
4472,4312,157,16.08.1993
4473,4313,157,16.08.1993
4474,4314,157,16.08.1993
4475,4315,157,16.08.1993
4476,4316,157,16.08.1993
4477,4317,157,16.08.1993
4478,4318,157,16.08.1993
4479,4319,157,16.08.1993
4480,4320,157,16.08.1993
4482,4321,158,17.08.1993
4483,4322,158,17.08.1993
4484,4323,158,17.08.1993
4485,4324,158,17.08.1993
4486,4325,158,17.08.1993
4487,4326,158,17.08.1993
4488,4327,158,17.08.1993
4489,4328,158,17.08.1993
4490,4329,158,17.08.1993
4491,4330,158,17.08.1993
4492,4331,158,17.08.1993
4493,4332,158,17.08.1993
4494,4333,158,17.08.1993
4495,4334,158,17.08.1993
4496,4335,158,17.08.1993
4497,4336,158,17.08.1993
4498,4337,158,17.08.1993
4499,4338,158,17.08.1993
4500,4339,158,17.08.1993
4501,4340,158,17.08.1993
4502,4341,158,17.08.1993
4503,4342,158,17.08.1993
4504,4343,158,17.08.1993
4505,4344,158,17.08.1993
4507,4345,159,18.08.1993
4508,4346,159,18.08.1993
4509,4347,159,18.08.1993
4510,4348,159,18.08.1993
4511,4349,159,18.08.1993
4512,4350,159,18.08.1993
4513,4351,159,18.08.1993
4514,4352,159,18.08.1993
4515,4353,159,18.08.1993
4516,4354,159,18.08.1993
4517,4355,159,18.08.1993
4518,4356,159,18.08.1993
4519,4357,159,18.08.1993
4520,4358,159,18.08.1993
4521,4359,159,18.08.1993
4522,4360,159,18.08.1993
4523,4361,159,18.08.1993
4524,4362,159,18.08.1993
4525,4363,159,18.08.1993
4526,4364,159,18.08.1993
4527,4365,159,18.08.1993
4528,4366,159,18.08.1993
4529,4367,159,18.08.1993
4530,4368,159,18.08.1993
4531,4369,159,18.08.1993
4532,4370,159,18.08.1993
4533,4371,159,18.08.1993
4534,4372,159,18.08.1993
4536,4373,160,19.08.1993
4537,4374,160,19.08.1993
4538,4375,160,19.08.1993
4539,4376,160,19.08.1993
4540,4377,160,19.08.1993
4541,4378,160,19.08.1993
4542,4379,160,19.08.1993
4543,4380,160,19.08.1993
4544,4381,160,19.08.1993
4545,4382,160,19.08.1993
4546,4383,160,19.08.1993
4547,4384,160,19.08.1993
4548,4385,160,19.08.1993
4549,4386,160,19.08.1993
4550,4387,160,19.08.1993
4551,4388,160,19.08.1993
4552,4389,160,19.08.1993
4553,4390,160,19.08.1993
4554,4391,160,19.08.1993
4555,4392,160,19.08.1993
4556,4393,160,19.08.1993
4557,4394,160,19.08.1993
4558,4395,160,19.08.1993
4559,4396,160,19.08.1993
4561,4397,161,20.08.1993
4562,4398,161,20.08.1993
4563,4399,161,20.08.1993
4564,4400,161,20.08.1993
4565,4401,161,20.08.1993
4566,4402,161,20.08.1993
4567,4403,161,20.08.1993
4568,4404,161,20.08.1993
4569,4405,161,20.08.1993
4570,4406,161,20.08.1993
4571,4407,161,20.08.1993
4572,4408,161,20.08.1993
4573,4409,161,20.08.1993
4574,4410,161,20.08.1993
4575,4411,161,20.08.1993
4576,4412,161,20.08.1993
4577,4413,161,20.08.1993
4578,4414,161,20.08.1993
4579,4415,161,20.08.1993
4580,4416,161,20.08.1993
4581,4417,161,20.08.1993
4582,4418,161,20.08.1993
4583,4419,161,20.08.1993
4584,4420,161,20.08.1993
4585,4421,161,20.08.1993
4586,4422,161,20.08.1993
4587,4423,161,20.08.1993
4588,4424,161,20.08.1993
4590,4425,162,23.08.1993
4591,4426,162,23.08.1993
4592,4427,162,23.08.1993
4593,4428,162,23.08.1993
4594,4429,162,23.08.1993
4595,4430,162,23.08.1993
4596,4431,162,23.08.1993
4597,4432,162,23.08.1993
4598,4433,162,23.08.1993
4599,4434,162,23.08.1993
4600,4435,162,23.08.1993
4601,4436,162,23.08.1993
4602,4437,162,23.08.1993
4603,4438,162,23.08.1993
4604,4439,162,23.08.1993
4605,4440,162,23.08.1993
4606,4441,162,23.08.1993
4607,4442,162,23.08.1993
4608,4443,162,23.08.1993
4609,4444,162,23.08.1993
4610,4445,162,23.08.1993
4611,4446,162,23.08.1993
4612,4447,162,23.08.1993
4613,4448,162,23.08.1993
4615,4449,163,24.08.1993
4616,4450,163,24.08.1993
4617,4451,163,24.08.1993
4618,4452,163,24.08.1993
4619,4453,163,24.08.1993
4620,4454,163,24.08.1993
4621,4455,163,24.08.1993
4622,4456,163,24.08.1993
4623,4457,163,24.08.1993
4624,4458,163,24.08.1993
4625,4459,163,24.08.1993
4626,4460,163,24.08.1993
4627,4461,163,24.08.1993
4628,4462,163,24.08.1993
4629,4463,163,24.08.1993
4630,4464,163,24.08.1993
4631,4465,163,24.08.1993
4632,4466,163,24.08.1993
4633,4467,163,24.08.1993
4634,4468,163,24.08.1993
4635,4469,163,24.08.1993
4636,4470,163,24.08.1993
4637,4471,163,24.08.1993
4638,4472,163,24.08.1993
4640,4473,164,25.08.1993
4641,4474,164,25.08.1993
4642,4475,164,25.08.1993
4643,4476,164,25.08.1993
4644,4477,164,25.08.1993
4645,4478,164,25.08.1993
4646,4479,164,25.08.1993
4647,4480,164,25.08.1993
4648,4481,164,25.08.1993
4649,4482,164,25.08.1993
4650,4483,164,25.08.1993
4651,4484,164,25.08.1993
4652,4485,164,25.08.1993
4653,4486,164,25.08.1993
4654,4487,164,25.08.1993
4655,4488,164,25.08.1993
4656,4489,164,25.08.1993
4657,4490,164,25.08.1993
4658,4491,164,25.08.1993
4659,4492,164,25.08.1993
4660,4493,164,25.08.1993
4661,4494,164,25.08.1993
4662,4495,164,25.08.1993
4663,4496,164,25.08.1993
4665,4497,165,26.08.1993
4666,4498,165,26.08.1993
4667,4499,165,26.08.1993
4668,4500,165,26.08.1993
4669,4501,165,26.08.1993
4670,4502,165,26.08.1993
4671,4503,165,26.08.1993
4672,4504,165,26.08.1993
4673,4505,165,26.08.1993
4674,4506,165,26.08.1993
4675,4507,165,26.08.1993
4676,4508,165,26.08.1993
4677,4509,165,26.08.1993
4678,4510,165,26.08.1993
4679,4511,165,26.08.1993
4680,4512,165,26.08.1993
4681,4513,165,26.08.1993
4682,4514,165,26.08.1993
4683,4515,165,26.08.1993
4684,4516,165,26.08.1993
4686,4517,166,27.08.1993
4687,4518,166,27.08.1993
4688,4519,166,27.08.1993
4689,4520,166,27.08.1993
4690,4521,166,27.08.1993
4691,4522,166,27.08.1993
4692,4523,166,27.08.1993
4693,4524,166,27.08.1993
4694,4525,166,27.08.1993
4695,4526,166,27.08.1993
4696,4527,166,27.08.1993
4697,4528,166,27.08.1993
4698,4529,166,27.08.1993
4699,4530,166,27.08.1993
4700,4531,166,27.08.1993
4701,4532,166,27.08.1993
4702,4533,166,27.08.1993
4703,4534,166,27.08.1993
4704,4535,166,27.08.1993
4705,4536,166,27.08.1993
4706,4537,166,27.08.1993
4707,4538,166,27.08.1993
4708,4539,166,27.08.1993
4709,4540,166,27.08.1993
4710,4541,166,27.08.1993
4711,4542,166,27.08.1993
4712,4543,166,27.08.1993
4713,4544,166,27.08.1993
4715,4545,167,30.08.1993
4716,4546,167,30.08.1993
4717,4547,167,30.08.1993
4718,4548,167,30.08.1993
4719,4549,167,30.08.1993
4720,4550,167,30.08.1993
4721,4551,167,30.08.1993
4722,4552,167,30.08.1993
4723,4553,167,30.08.1993
4724,4554,167,30.08.1993
4725,4555,167,30.08.1993
4726,4556,167,30.08.1993
4727,4557,167,30.08.1993
4728,4558,167,30.08.1993
4729,4559,167,30.08.1993
4730,4560,167,30.08.1993
4731,4561,167,30.08.1993
4732,4562,167,30.08.1993
4733,4563,167,30.08.1993
4734,4564,167,30.08.1993
4735,4565,167,30.08.1993
4736,4566,167,30.08.1993
4737,4567,167,30.08.1993
4738,4568,167,30.08.1993
4739,4569,167,30.08.1993
4740,4570,167,30.08.1993
4741,4571,167,30.08.1993
4742,4572,167,30.08.1993
4744,4573,168,31.08.1993
4745,4574,168,31.08.1993
4746,4575,168,31.08.1993
4747,4576,168,31.08.1993
4748,4577,168,31.08.1993
4749,4578,168,31.08.1993
4750,4579,168,31.08.1993
4751,4580,168,31.08.1993
4752,4581,168,31.08.1993
4753,4582,168,31.08.1993
4754,4583,168,31.08.1993
4755,4584,168,31.08.1993
4756,4585,168,31.08.1993
4757,4586,168,31.08.1993
4758,4587,168,31.08.1993
4759,4588,168,31.08.1993
4760,4589,168,31.08.1993
4761,4590,168,31.08.1993
4762,4591,168,31.08.1993
4763,4592,168,31.08.1993
4764,4593,168,31.08.1993
4765,4594,168,31.08.1993
4766,4595,168,31.08.1993
4767,4596,168,31.08.1993
4769,4597,169,01.09.1993
4770,4598,169,01.09.1993
4771,4599,169,01.09.1993
4772,4600,169,01.09.1993
4773,4601,169,01.09.1993
4774,4602,169,01.09.1993
4775,4603,169,01.09.1993
4776,4604,169,01.09.1993
4777,4605,169,01.09.1993
4778,4606,169,01.09.1993
4779,4607,169,01.09.1993
4780,4608,169,01.09.1993
4781,4609,169,01.09.1993
4782,4610,169,01.09.1993
4783,4611,169,01.09.1993
4784,4612,169,01.09.1993
4785,4613,169,01.09.1993
4786,4614,169,01.09.1993
4787,4615,169,01.09.1993
4788,4616,169,01.09.1993
4789,4617,169,01.09.1993
4790,4618,169,01.09.1993
4791,4619,169,01.09.1993
4792,4620,169,01.09.1993
4794,4621,170,02.09.1993
4795,4622,170,02.09.1993
4796,4623,170,02.09.1993
4797,4624,170,02.09.1993
4798,4625,170,02.09.1993
4799,4626,170,02.09.1993
4800,4627,170,02.09.1993
4801,4628,170,02.09.1993
4802,4629,170,02.09.1993
4803,4630,170,02.09.1993
4804,4631,170,02.09.1993
4805,4632,170,02.09.1993
4806,4633,170,02.09.1993
4807,4634,170,02.09.1993
4808,4635,170,02.09.1993
4809,4636,170,02.09.1993
4810,4637,170,02.09.1993
4811,4638,170,02.09.1993
4812,4639,170,02.09.1993
4813,4640,170,02.09.1993
4815,4641,171,03.09.1993
4816,4642,171,03.09.1993
4817,4643,171,03.09.1993
4818,4644,171,03.09.1993
4819,4645,171,03.09.1993
4820,4646,171,03.09.1993
4821,4647,171,03.09.1993
4822,4648,171,03.09.1993
4823,4649,171,03.09.1993
4824,4650,171,03.09.1993
4825,4651,171,03.09.1993
4826,4652,171,03.09.1993
4827,4653,171,03.09.1993
4828,4654,171,03.09.1993
4829,4655,171,03.09.1993
4830,4656,171,03.09.1993
4831,4657,171,03.09.1993
4832,4658,171,03.09.1993
4833,4659,171,03.09.1993
4834,4660,171,03.09.1993
4835,4661,171,03.09.1993
4836,4662,171,03.09.1993
4837,4663,171,03.09.1993
4838,4664,171,03.09.1993
4839,4665,171,03.09.1993
4840,4666,171,03.09.1993
4841,4667,171,03.09.1993
4842,4668,171,03.09.1993
4844,4669,172,06.09.1993
4845,4670,172,06.09.1993
4846,4671,172,06.09.1993
4847,4672,172,06.09.1993
4848,4673,172,06.09.1993
4849,4674,172,06.09.1993
4850,4675,172,06.09.1993
4851,4676,172,06.09.1993
4852,4677,172,06.09.1993
4853,4678,172,06.09.1993
4854,4679,172,06.09.1993
4855,4680,172,06.09.1993
4856,4681,172,06.09.1993
4857,4682,172,06.09.1993
4858,4683,172,06.09.1993
4859,4684,172,06.09.1993
4860,4685,172,06.09.1993
4861,4686,172,06.09.1993
4862,4687,172,06.09.1993
4863,4688,172,06.09.1993
4864,4689,172,06.09.1993
4865,4690,172,06.09.1993
4866,4691,172,06.09.1993
4867,4692,172,06.09.1993
4868,4693,172,06.09.1993
4869,4694,172,06.09.1993
4870,4695,172,06.09.1993
4871,4696,172,06.09.1993
4873,4697,173,07.09.1993
4874,4698,173,07.09.1993
4875,4699,173,07.09.1993
4876,4700,173,07.09.1993
4877,4701,173,07.09.1993
4878,4702,173,07.09.1993
4879,4703,173,07.09.1993
4880,4704,173,07.09.1993
4881,4705,173,07.09.1993
4882,4706,173,07.09.1993
4883,4707,173,07.09.1993
4884,4708,173,07.09.1993
4885,4709,173,07.09.1993
4886,4710,173,07.09.1993
4887,4711,173,07.09.1993
4888,4712,173,07.09.1993
4889,4713,173,07.09.1993
4890,4714,173,07.09.1993
4891,4715,173,07.09.1993
4892,4716,173,07.09.1993
4894,4717,174,08.09.1993
4895,4718,174,08.09.1993
4896,4719,174,08.09.1993
4897,4720,174,08.09.1993
4898,4721,174,08.09.1993
4899,4722,174,08.09.1993
4900,4723,174,08.09.1993
4901,4724,174,08.09.1993
4902,4725,174,08.09.1993
4903,4726,174,08.09.1993
4904,4727,174,08.09.1993
4905,4728,174,08.09.1993
4906,4729,174,08.09.1993
4907,4730,174,08.09.1993
4908,4731,174,08.09.1993
4909,4732,174,08.09.1993
4910,4733,174,08.09.1993
4911,4734,174,08.09.1993
4912,4735,174,08.09.1993
4913,4736,174,08.09.1993
4914,4737,174,08.09.1993
4915,4738,174,08.09.1993
4916,4739,174,08.09.1993
4917,4740,174,08.09.1993
4919,4741,175,09.09.1993
4920,4742,175,09.09.1993
4921,4743,175,09.09.1993
4922,4744,175,09.09.1993
4923,4745,175,09.09.1993
4924,4746,175,09.09.1993
4925,4747,175,09.09.1993
4926,4748,175,09.09.1993
4927,4749,175,09.09.1993
4928,4750,175,09.09.1993
4929,4751,175,09.09.1993
4930,4752,175,09.09.1993
4931,4753,175,09.09.1993
4932,4754,175,09.09.1993
4933,4755,175,09.09.1993
4934,4756,175,09.09.1993
4935,4757,175,09.09.1993
4936,4758,175,09.09.1993
4937,4759,175,09.09.1993
4938,4760,175,09.09.1993
4939,4761,175,09.09.1993
4940,4762,175,09.09.1993
4941,4763,175,09.09.1993
4942,4764,175,09.09.1993
4944,4765,176,10.09.1993
4945,4766,176,10.09.1993
4946,4767,176,10.09.1993
4947,4768,176,10.09.1993
4948,4769,176,10.09.1993
4949,4770,176,10.09.1993
4950,4771,176,10.09.1993
4951,4772,176,10.09.1993
4952,4773,176,10.09.1993
4953,4774,176,10.09.1993
4954,4775,176,10.09.1993
4955,4776,176,10.09.1993
4956,4777,176,10.09.1993
4957,4778,176,10.09.1993
4958,4779,176,10.09.1993
4959,4780,176,10.09.1993
4960,4781,176,10.09.1993
4961,4782,176,10.09.1993
4962,4783,176,10.09.1993
4963,4784,176,10.09.1993
4964,4785,176,10.09.1993
4965,4786,176,10.09.1993
4966,4787,176,10.09.1993
4967,4788,176,10.09.1993
4968,4789,176,10.09.1993
4969,4790,176,10.09.1993
