suffix,page,issue,date
1095,1064,28,11.02.1998
1096,1065,28,11.02.1998
1097,1066,28,11.02.1998
1099,1067,29,12.02.1998
1100,1068,29,12.02.1998
1101,1069,29,12.02.1998
1102,1070,29,12.02.1998
1103,1071,29,12.02.1998
1104,1072,29,12.02.1998
1105,1073,29,12.02.1998
1106,1074,29,12.02.1998
1107,1075,29,12.02.1998
1108,1076,29,12.02.1998
1109,1077,29,12.02.1998
1110,1078,29,12.02.1998
1111,1079,29,12.02.1998
1112,1080,29,12.02.1998
1113,1081,29,12.02.1998
1114,1082,29,12.02.1998
1115,1083,29,12.02.1998
1116,1084,29,12.02.1998
1117,1085,29,12.02.1998
1118,1086,29,12.02.1998
1119,1087,29,12.02.1998
1120,1088,29,12.02.1998
1121,1089,29,12.02.1998
1122,1090,29,12.02.1998
1123,1091,29,12.02.1998
1124,1092,29,12.02.1998
1125,1093,29,12.02.1998
1126,1094,29,12.02.1998
1127,1095,29,12.02.1998
1128,1096,29,12.02.1998
1129,1097,29,12.02.1998
1130,1098,29,12.02.1998
1132,1099,30,13.02.1998
1133,1100,30,13.02.1998
1134,1101,30,13.02.1998
1135,1102,30,13.02.1998
1136,1103,30,13.02.1998
1137,1104,30,13.02.1998
1138,1105,30,13.02.1998
1139,1106,30,13.02.1998
1140,1107,30,13.02.1998
1141,1108,30,13.02.1998
1142,1109,30,13.02.1998
1143,1110,30,13.02.1998
1144,1111,30,13.02.1998
1145,1112,30,13.02.1998
1146,1113,30,13.02.1998
1147,1114,30,13.02.1998
1148,1115,30,13.02.1998
1149,1116,30,13.02.1998
1150,1117,30,13.02.1998
1151,1118,30,13.02.1998
1152,1119,30,13.02.1998
1153,1120,30,13.02.1998
1154,1121,30,13.02.1998
1155,1122,30,13.02.1998
1156,1123,30,13.02.1998
1157,1124,30,13.02.1998
1158,1125,30,13.02.1998
1159,1126,30,13.02.1998
1160,1127,30,13.02.1998
1161,1128,30,13.02.1998
1162,1129,30,13.02.1998
1163,1130,30,13.02.1998
1164,1131,30,13.02.1998
1165,1132,30,13.02.1998
1166,1133,30,13.02.1998
1167,1134,30,13.02.1998
1168,1135,30,13.02.1998
1169,1136,30,13.02.1998
1170,1137,30,13.02.1998
1171,1138,30,13.02.1998
1173,1139,31,16.02.1998
1174,1140,31,16.02.1998
1175,1141,31,16.02.1998
1176,1142,31,16.02.1998
1177,1143,31,16.02.1998
1178,1144,31,16.02.1998
1179,1145,31,16.02.1998
1180,1146,31,16.02.1998
1181,1147,31,16.02.1998
1182,1148,31,16.02.1998
1183,1149,31,16.02.1998
1184,1150,31,16.02.1998
1185,1151,31,16.02.1998
1186,1152,31,16.02.1998
1187,1153,31,16.02.1998
1188,1154,31,16.02.1998
1189,1155,31,16.02.1998
1190,1156,31,16.02.1998
1191,1157,31,16.02.1998
1192,1158,31,16.02.1998
1193,1159,31,16.02.1998
1194,1160,31,16.02.1998
1195,1161,31,16.02.1998
1196,1162,31,16.02.1998
1197,1163,31,16.02.1998
1198,1164,31,16.02.1998
1199,1165,31,16.02.1998
1200,1166,31,16.02.1998
1201,1167,31,16.02.1998
1202,1168,31,16.02.1998
1203,1169,31,16.02.1998
1204,1170,31,16.02.1998
1206,1171,32,17.02.1998
1207,1172,32,17.02.1998
1208,1173,32,17.02.1998
1209,1174,32,17.02.1998
1210,1175,32,17.02.1998
1211,1176,32,17.02.1998
1212,1177,32,17.02.1998
1213,1178,32,17.02.1998
1214,1179,32,17.02.1998
1215,1180,32,17.02.1998
1216,1181,32,17.02.1998
1217,1182,32,17.02.1998
1218,1183,32,17.02.1998
1219,1184,32,17.02.1998
1220,1185,32,17.02.1998
1221,1186,32,17.02.1998
1222,1187,32,17.02.1998
1223,1188,32,17.02.1998
1224,1189,32,17.02.1998
1225,1190,32,17.02.1998
1226,1191,32,17.02.1998
1227,1192,32,17.02.1998
1228,1193,32,17.02.1998
1229,1194,32,17.02.1998
1230,1195,32,17.02.1998
1231,1196,32,17.02.1998
1232,1197,32,17.02.1998
1233,1198,32,17.02.1998
1234,1199,32,17.02.1998
1235,1200,32,17.02.1998
1236,1201,32,17.02.1998
1237,1202,32,17.02.1998
1239,1203,33,18.02.1998
1240,1204,33,18.02.1998
1241,1205,33,18.02.1998
1242,1206,33,18.02.1998
1243,1207,33,18.02.1998
1244,1208,33,18.02.1998
1245,1209,33,18.02.1998
1246,1210,33,18.02.1998
1247,1211,33,18.02.1998
1248,1212,33,18.02.1998
1249,1213,33,18.02.1998
1250,1214,33,18.02.1998
1251,1215,33,18.02.1998
1252,1216,33,18.02.1998
1253,1217,33,18.02.1998
1254,1218,33,18.02.1998
1255,1219,33,18.02.1998
1256,1220,33,18.02.1998
1257,1221,33,18.02.1998
1258,1222,33,18.02.1998
1259,1223,33,18.02.1998
1260,1224,33,18.02.1998
1261,1225,33,18.02.1998
1262,1226,33,18.02.1998
1263,1227,33,18.02.1998
1264,1228,33,18.02.1998
1265,1229,33,18.02.1998
1266,1230,33,18.02.1998
1267,1231,33,18.02.1998
1268,1232,33,18.02.1998
1269,1233,33,18.02.1998
1270,1234,33,18.02.1998
1272,1235,34,19.02.1998
1273,1236,34,19.02.1998
1274,1237,34,19.02.1998
1275,1238,34,19.02.1998
1276,1239,34,19.02.1998
1277,1240,34,19.02.1998
1278,1241,34,19.02.1998
1279,1242,34,19.02.1998
1280,1243,34,19.02.1998
1281,1244,34,19.02.1998
1282,1245,34,19.02.1998
1283,1246,34,19.02.1998
1284,1247,34,19.02.1998
1285,1248,34,19.02.1998
1286,1249,34,19.02.1998
1287,1250,34,19.02.1998
1288,1251,34,19.02.1998
1289,1252,34,19.02.1998
1290,1253,34,19.02.1998
1291,1254,34,19.02.1998
1292,1255,34,19.02.1998
1293,1256,34,19.02.1998
1294,1257,34,19.02.1998
1295,1258,34,19.02.1998
1296,1259,34,19.02.1998
1297,1260,34,19.02.1998
1298,1261,34,19.02.1998
1299,1262,34,19.02.1998
1300,1263,34,19.02.1998
1301,1264,34,19.02.1998
1302,1265,34,19.02.1998
1303,1266,34,19.02.1998
1305,1267,35,20.02.1998
1306,1268,35,20.02.1998
1307,1269,35,20.02.1998
1308,1270,35,20.02.1998
1309,1271,35,20.02.1998
1310,1272,35,20.02.1998
1311,1273,35,20.02.1998
1312,1274,35,20.02.1998
1313,1275,35,20.02.1998
1314,1276,35,20.02.1998
1315,1277,35,20.02.1998
1316,1278,35,20.02.1998
1317,1279,35,20.02.1998
1318,1280,35,20.02.1998
1319,1281,35,20.02.1998
1320,1282,35,20.02.1998
1321,1283,35,20.02.1998
1322,1284,35,20.02.1998
1323,1285,35,20.02.1998
1324,1286,35,20.02.1998
1325,1287,35,20.02.1998
1326,1288,35,20.02.1998
1327,1289,35,20.02.1998
1328,1290,35,20.02.1998
1329,1291,35,20.02.1998
1330,1292,35,20.02.1998
1331,1293,35,20.02.1998
1332,1294,35,20.02.1998
1333,1295,35,20.02.1998
1334,1296,35,20.02.1998
1335,1297,35,20.02.1998
1336,1298,35,20.02.1998
1337,1299,35,20.02.1998
1338,1300,35,20.02.1998
1339,1301,35,20.02.1998
1340,1302,35,20.02.1998
1341,1303,35,20.02.1998
1342,1304,35,20.02.1998
1343,1305,35,20.02.1998
1344,1306,35,20.02.1998
1345,1307,35,20.02.1998
1346,1308,35,20.02.1998
1347,1309,35,20.02.1998
1348,1310,35,20.02.1998
1350,1311,36,23.02.1998
1351,1312,36,23.02.1998
1352,1313,36,23.02.1998
1353,1314,36,23.02.1998
1354,1315,36,23.02.1998
1355,1316,36,23.02.1998
1356,1317,36,23.02.1998
1357,1318,36,23.02.1998
1358,1319,36,23.02.1998
1359,1320,36,23.02.1998
1360,1321,36,23.02.1998
1361,1322,36,23.02.1998
1362,1323,36,23.02.1998
1363,1324,36,23.02.1998
1364,1325,36,23.02.1998
1365,1326,36,23.02.1998
1366,1327,36,23.02.1998
1367,1328,36,23.02.1998
1368,1329,36,23.02.1998
1369,1330,36,23.02.1998
1370,1331,36,23.02.1998
1371,1332,36,23.02.1998
1372,1333,36,23.02.1998
1373,1334,36,23.02.1998
1374,1335,36,23.02.1998
1375,1336,36,23.02.1998
1376,1337,36,23.02.1998
1377,1338,36,23.02.1998
1378,1339,36,23.02.1998
1379,1340,36,23.02.1998
1380,1341,36,23.02.1998
1381,1342,36,23.02.1998
1383,1343,37,24.02.1998
1384,1344,37,24.02.1998
1385,1345,37,24.02.1998
1386,1346,37,24.02.1998
1387,1347,37,24.02.1998
1388,1348,37,24.02.1998
1389,1349,37,24.02.1998
1390,1350,37,24.02.1998
1391,1351,37,24.02.1998
1392,1352,37,24.02.1998
1393,1353,37,24.02.1998
1394,1354,37,24.02.1998
1395,1355,37,24.02.1998
1396,1356,37,24.02.1998
1397,1357,37,24.02.1998
1398,1358,37,24.02.1998
1399,1359,37,24.02.1998
1400,1360,37,24.02.1998
1401,1361,37,24.02.1998
1402,1362,37,24.02.1998
1403,1363,37,24.02.1998
1404,1364,37,24.02.1998
1405,1365,37,24.02.1998
1406,1366,37,24.02.1998
1407,1367,37,24.02.1998
1408,1368,37,24.02.1998
1409,1369,37,24.02.1998
1410,1370,37,24.02.1998
1411,1371,37,24.02.1998
1412,1372,37,24.02.1998
1413,1373,37,24.02.1998
1414,1374,37,24.02.1998
1416,1375,38,25.02.1998
1417,1376,38,25.02.1998
1418,1377,38,25.02.1998
1419,1378,38,25.02.1998
1420,1379,38,25.02.1998
1421,1380,38,25.02.1998
1422,1381,38,25.02.1998
1423,1382,38,25.02.1998
1424,1383,38,25.02.1998
1425,1384,38,25.02.1998
1426,1385,38,25.02.1998
1427,1386,38,25.02.1998
1428,1387,38,25.02.1998
1429,1388,38,25.02.1998
1430,1389,38,25.02.1998
1431,1390,38,25.02.1998
1432,1391,38,25.02.1998
1433,1392,38,25.02.1998
1434,1393,38,25.02.1998
1435,1394,38,25.02.1998
1436,1395,38,25.02.1998
1437,1396,38,25.02.1998
1438,1397,38,25.02.1998
1439,1398,38,25.02.1998
1440,1399,38,25.02.1998
1441,1400,38,25.02.1998
1442,1401,38,25.02.1998
1443,1402,38,25.02.1998
1444,1403,38,25.02.1998
1445,1404,38,25.02.1998
1446,1405,38,25.02.1998
1447,1406,38,25.02.1998
1448,1407,38,25.02.1998
1449,1408,38,25.02.1998
1450,1409,38,25.02.1998
1451,1410,38,25.02.1998
1453,1411,39,26.02.1998
1454,1412,39,26.02.1998
1455,1413,39,26.02.1998
1456,1414,39,26.02.1998
1457,1415,39,26.02.1998
1458,1416,39,26.02.1998
1459,1417,39,26.02.1998
1460,1418,39,26.02.1998
1461,1419,39,26.02.1998
1462,1420,39,26.02.1998
1463,1421,39,26.02.1998
1464,1422,39,26.02.1998
1465,1423,39,26.02.1998
1466,1424,39,26.02.1998
1467,1425,39,26.02.1998
1468,1426,39,26.02.1998
1469,1427,39,26.02.1998
1470,1428,39,26.02.1998
1471,1429,39,26.02.1998
1472,1430,39,26.02.1998
1473,1431,39,26.02.1998
1474,1432,39,26.02.1998
1475,1433,39,26.02.1998
1476,1434,39,26.02.1998
1477,1435,39,26.02.1998
1478,1436,39,26.02.1998
1479,1437,39,26.02.1998
1480,1438,39,26.02.1998
1481,1439,39,26.02.1998
1482,1440,39,26.02.1998
1483,1441,39,26.02.1998
1484,1442,39,26.02.1998
1486,1443,40,27.02.1998
1487,1444,40,27.02.1998
1488,1445,40,27.02.1998
1489,1446,40,27.02.1998
1490,1447,40,27.02.1998
1491,1448,40,27.02.1998
1492,1449,40,27.02.1998
1493,1450,40,27.02.1998
1494,1451,40,27.02.1998
1495,1452,40,27.02.1998
1496,1453,40,27.02.1998
1497,1454,40,27.02.1998
1498,1455,40,27.02.1998
1499,1456,40,27.02.1998
1500,1457,40,27.02.1998
1501,1458,40,27.02.1998
1502,1459,40,27.02.1998
1503,1460,40,27.02.1998
1504,1461,40,27.02.1998
1505,1462,40,27.02.1998
1506,1463,40,27.02.1998
1507,1464,40,27.02.1998
1508,1465,40,27.02.1998
1509,1466,40,27.02.1998
1510,1467,40,27.02.1998
1511,1468,40,27.02.1998
1512,1469,40,27.02.1998
1513,1470,40,27.02.1998
1514,1471,40,27.02.1998
1515,1472,40,27.02.1998
1516,1473,40,27.02.1998
1517,1474,40,27.02.1998
1518,1475,40,27.02.1998
1519,1476,40,27.02.1998
1520,1477,40,27.02.1998
1521,1478,40,27.02.1998
1522,1479,40,27.02.1998
1523,1480,40,27.02.1998
1524,1481,40,27.02.1998
1525,1482,40,27.02.1998
1526,1483,40,27.02.1998
1527,1484,40,27.02.1998
1528,1485,40,27.02.1998
1529,1486,40,27.02.1998
1531,1487,41,02.03.1998
1532,1488,41,02.03.1998
1533,1489,41,02.03.1998
1534,1490,41,02.03.1998
1535,1491,41,02.03.1998
1536,1492,41,02.03.1998
1537,1493,41,02.03.1998
1538,1494,41,02.03.1998
1539,1495,41,02.03.1998
1540,1496,41,02.03.1998
1541,1497,41,02.03.1998
1542,1498,41,02.03.1998
1543,1499,41,02.03.1998
1544,1500,41,02.03.1998
1545,1501,41,02.03.1998
1546,1502,41,02.03.1998
1547,1503,41,02.03.1998
1548,1504,41,02.03.1998
1549,1505,41,02.03.1998
1550,1506,41,02.03.1998
1551,1507,41,02.03.1998
1552,1508,41,02.03.1998
1553,1509,41,02.03.1998
1554,1510,41,02.03.1998
1555,1511,41,02.03.1998
1556,1512,41,02.03.1998
1557,1513,41,02.03.1998
1558,1514,41,02.03.1998
1559,1515,41,02.03.1998
1560,1516,41,02.03.1998
1561,1517,41,02.03.1998
1562,1518,41,02.03.1998
1564,1519,42,03.03.1998
1565,1520,42,03.03.1998
1566,1521,42,03.03.1998
1567,1522,42,03.03.1998
1568,1523,42,03.03.1998
1569,1524,42,03.03.1998
1570,1525,42,03.03.1998
1571,1526,42,03.03.1998
1572,1527,42,03.03.1998
1573,1528,42,03.03.1998
1574,1529,42,03.03.1998
1575,1530,42,03.03.1998
1576,1531,42,03.03.1998
1577,1532,42,03.03.1998
1578,1533,42,03.03.1998
1579,1534,42,03.03.1998
1580,1535,42,03.03.1998
1581,1536,42,03.03.1998
1582,1537,42,03.03.1998
1583,1538,42,03.03.1998
1584,1539,42,03.03.1998
1585,1540,42,03.03.1998
1586,1541,42,03.03.1998
1587,1542,42,03.03.1998
1588,1543,42,03.03.1998
1589,1544,42,03.03.1998
1590,1545,42,03.03.1998
1591,1546,42,03.03.1998
1593,1547,43,04.03.1998
1594,1548,43,04.03.1998
1595,1549,43,04.03.1998
1596,1550,43,04.03.1998
1597,1551,43,04.03.1998
1598,1552,43,04.03.1998
1599,1553,43,04.03.1998
1600,1554,43,04.03.1998
1601,1555,43,04.03.1998
1602,1556,43,04.03.1998
1603,1557,43,04.03.1998
1604,1558,43,04.03.1998
1605,1559,43,04.03.1998
1606,1560,43,04.03.1998
1607,1561,43,04.03.1998
1608,1562,43,04.03.1998
1609,1563,43,04.03.1998
1610,1564,43,04.03.1998
1611,1565,43,04.03.1998
1612,1566,43,04.03.1998
1613,1567,43,04.03.1998
1614,1568,43,04.03.1998
1615,1569,43,04.03.1998
1616,1570,43,04.03.1998
1617,1571,43,04.03.1998
1618,1572,43,04.03.1998
1619,1573,43,04.03.1998
1620,1574,43,04.03.1998
1621,1575,43,04.03.1998
1622,1576,43,04.03.1998
1623,1577,43,04.03.1998
1624,1578,43,04.03.1998
1626,1579,44,05.03.1998
1627,1580,44,05.03.1998
1628,1581,44,05.03.1998
1629,1582,44,05.03.1998
1630,1583,44,05.03.1998
1631,1584,44,05.03.1998
1632,1585,44,05.03.1998
1633,1586,44,05.03.1998
1634,1587,44,05.03.1998
1635,1588,44,05.03.1998
1636,1589,44,05.03.1998
1637,1590,44,05.03.1998
1638,1591,44,05.03.1998
1639,1592,44,05.03.1998
1640,1593,44,05.03.1998
1641,1594,44,05.03.1998
1642,1595,44,05.03.1998
1643,1596,44,05.03.1998
1644,1597,44,05.03.1998
1645,1598,44,05.03.1998
1646,1599,44,05.03.1998
1647,1600,44,05.03.1998
1648,1601,44,05.03.1998
1649,1602,44,05.03.1998
1650,1603,44,05.03.1998
1651,1604,44,05.03.1998
1652,1605,44,05.03.1998
1653,1606,44,05.03.1998
1655,1607,45,06.03.1998
1656,1608,45,06.03.1998
1657,1609,45,06.03.1998
1658,1610,45,06.03.1998
1659,1611,45,06.03.1998
1660,1612,45,06.03.1998
1661,1613,45,06.03.1998
1662,1614,45,06.03.1998
1663,1615,45,06.03.1998
1664,1616,45,06.03.1998
1665,1617,45,06.03.1998
1666,1618,45,06.03.1998
1667,1619,45,06.03.1998
1668,1620,45,06.03.1998
1669,1621,45,06.03.1998
1670,1622,45,06.03.1998
1671,1623,45,06.03.1998
1672,1624,45,06.03.1998
1673,1625,45,06.03.1998
1674,1626,45,06.03.1998
1675,1627,45,06.03.1998
1676,1628,45,06.03.1998
1677,1629,45,06.03.1998
1678,1630,45,06.03.1998
1679,1631,45,06.03.1998
1680,1632,45,06.03.1998
1681,1633,45,06.03.1998
1682,1634,45,06.03.1998
1683,1635,45,06.03.1998
1684,1636,45,06.03.1998
1685,1637,45,06.03.1998
1686,1638,45,06.03.1998
1687,1639,45,06.03.1998
1688,1640,45,06.03.1998
1689,1641,45,06.03.1998
1690,1642,45,06.03.1998
1691,1643,45,06.03.1998
1692,1644,45,06.03.1998
1693,1645,45,06.03.1998
1694,1646,45,06.03.1998
1695,1647,45,06.03.1998
1696,1648,45,06.03.1998
1697,1649,45,06.03.1998
1698,1650,45,06.03.1998
1700,1651,46,09.03.1998
1701,1652,46,09.03.1998
1702,1653,46,09.03.1998
1703,1654,46,09.03.1998
1704,1655,46,09.03.1998
1705,1656,46,09.03.1998
1706,1657,46,09.03.1998
1707,1658,46,09.03.1998
1708,1659,46,09.03.1998
1709,1660,46,09.03.1998
1710,1661,46,09.03.1998
1711,1662,46,09.03.1998
1712,1663,46,09.03.1998
1713,1664,46,09.03.1998
1714,1665,46,09.03.1998
1715,1666,46,09.03.1998
1716,1667,46,09.03.1998
1717,1668,46,09.03.1998
1718,1669,46,09.03.1998
1719,1670,46,09.03.1998
1720,1671,46,09.03.1998
1721,1672,46,09.03.1998
1722,1673,46,09.03.1998
1723,1674,46,09.03.1998
1724,1675,46,09.03.1998
1725,1676,46,09.03.1998
1726,1677,46,09.03.1998
1727,1678,46,09.03.1998
1729,1679,47,10.03.1998
1730,1680,47,10.03.1998
1731,1681,47,10.03.1998
1732,1682,47,10.03.1998
1733,1683,47,10.03.1998
1734,1684,47,10.03.1998
1735,1685,47,10.03.1998
1736,1686,47,10.03.1998
1737,1687,47,10.03.1998
1738,1688,47,10.03.1998
1739,1689,47,10.03.1998
1740,1690,47,10.03.1998
1741,1691,47,10.03.1998
1742,1692,47,10.03.1998
1743,1693,47,10.03.1998
1744,1694,47,10.03.1998
1745,1695,47,10.03.1998
1746,1696,47,10.03.1998
1747,1697,47,10.03.1998
1748,1698,47,10.03.1998
1749,1699,47,10.03.1998
1750,1700,47,10.03.1998
1751,1701,47,10.03.1998
1752,1702,47,10.03.1998
1753,1703,47,10.03.1998
1754,1704,47,10.03.1998
1755,1705,47,10.03.1998
1756,1706,47,10.03.1998
1757,1707,47,10.03.1998
1758,1708,47,10.03.1998
1759,1709,47,10.03.1998
1760,1710,47,10.03.1998
1762,1711,48,11.03.1998
1763,1712,48,11.03.1998
1764,1713,48,11.03.1998
1765,1714,48,11.03.1998
1766,1715,48,11.03.1998
1767,1716,48,11.03.1998
1768,1717,48,11.03.1998
1769,1718,48,11.03.1998
1770,1719,48,11.03.1998
1771,1720,48,11.03.1998
1772,1721,48,11.03.1998
1773,1722,48,11.03.1998
1774,1723,48,11.03.1998
1775,1724,48,11.03.1998
1776,1725,48,11.03.1998
1777,1726,48,11.03.1998
1778,1727,48,11.03.1998
1779,1728,48,11.03.1998
1780,1729,48,11.03.1998
1781,1730,48,11.03.1998
1782,1731,48,11.03.1998
1783,1732,48,11.03.1998
1784,1733,48,11.03.1998
1785,1734,48,11.03.1998
1786,1735,48,11.03.1998
1787,1736,48,11.03.1998
1788,1737,48,11.03.1998
1789,1738,48,11.03.1998
1790,1739,48,11.03.1998
1791,1740,48,11.03.1998
1792,1741,48,11.03.1998
1793,1742,48,11.03.1998
1795,1743,49,12.03.1998
1796,1744,49,12.03.1998
1797,1745,49,12.03.1998
1798,1746,49,12.03.1998
1799,1747,49,12.03.1998
1800,1748,49,12.03.1998
1801,1749,49,12.03.1998
1802,1750,49,12.03.1998
1803,1751,49,12.03.1998
1804,1752,49,12.03.1998
1805,1753,49,12.03.1998
1806,1754,49,12.03.1998
1807,1755,49,12.03.1998
1808,1756,49,12.03.1998
1809,1757,49,12.03.1998
1810,1758,49,12.03.1998
1811,1759,49,12.03.1998
1812,1760,49,12.03.1998
1813,1761,49,12.03.1998
1814,1762,49,12.03.1998
1815,1763,49,12.03.1998
1816,1764,49,12.03.1998
1817,1765,49,12.03.1998
1818,1766,49,12.03.1998
1819,1767,49,12.03.1998
1820,1768,49,12.03.1998
1821,1769,49,12.03.1998
1822,1770,49,12.03.1998
1824,1771,50,13.03.1998
1825,1772,50,13.03.1998
1826,1773,50,13.03.1998
1827,1774,50,13.03.1998
1828,1775,50,13.03.1998
1829,1776,50,13.03.1998
1830,1777,50,13.03.1998
1831,1778,50,13.03.1998
1832,1779,50,13.03.1998
1833,1780,50,13.03.1998
1834,1781,50,13.03.1998
1835,1782,50,13.03.1998
1836,1783,50,13.03.1998
1837,1784,50,13.03.1998
1838,1785,50,13.03.1998
1839,1786,50,13.03.1998
1840,1787,50,13.03.1998
1841,1788,50,13.03.1998
1842,1789,50,13.03.1998
1843,1790,50,13.03.1998
1844,1791,50,13.03.1998
1845,1792,50,13.03.1998
1846,1793,50,13.03.1998
1847,1794,50,13.03.1998
1848,1795,50,13.03.1998
1849,1796,50,13.03.1998
1850,1797,50,13.03.1998
1851,1798,50,13.03.1998
1852,1799,50,13.03.1998
1853,1800,50,13.03.1998
1854,1801,50,13.03.1998
1855,1802,50,13.03.1998
1856,1803,50,13.03.1998
1857,1804,50,13.03.1998
1858,1805,50,13.03.1998
1859,1806,50,13.03.1998
1860,1807,50,13.03.1998
1861,1808,50,13.03.1998
1862,1809,50,13.03.1998
1863,1810,50,13.03.1998
1864,1811,50,13.03.1998
1865,1812,50,13.03.1998
1866,1813,50,13.03.1998
1867,1814,50,13.03.1998
1869,1815,51,16.03.1998
1870,1816,51,16.03.1998
1871,1817,51,16.03.1998
1872,1818,51,16.03.1998
1873,1819,51,16.03.1998
1874,1820,51,16.03.1998
1875,1821,51,16.03.1998
1876,1822,51,16.03.1998
1877,1823,51,16.03.1998
1878,1824,51,16.03.1998
1879,1825,51,16.03.1998
1880,1826,51,16.03.1998
1881,1827,51,16.03.1998
1882,1828,51,16.03.1998
1883,1829,51,16.03.1998
1884,1830,51,16.03.1998
1885,1831,51,16.03.1998
1886,1832,51,16.03.1998
1887,1833,51,16.03.1998
1888,1834,51,16.03.1998
1889,1835,51,16.03.1998
1890,1836,51,16.03.1998
1891,1837,51,16.03.1998
1892,1838,51,16.03.1998
1893,1839,51,16.03.1998
1894,1840,51,16.03.1998
1895,1841,51,16.03.1998
1896,1842,51,16.03.1998
1898,1843,52,17.03.1998
1899,1844,52,17.03.1998
1900,1845,52,17.03.1998
1901,1846,52,17.03.1998
1902,1847,52,17.03.1998
1903,1848,52,17.03.1998
1904,1849,52,17.03.1998
1905,1850,52,17.03.1998
1906,1851,52,17.03.1998
1907,1852,52,17.03.1998
1908,1853,52,17.03.1998
1909,1854,52,17.03.1998
1910,1855,52,17.03.1998
1911,1856,52,17.03.1998
1912,1857,52,17.03.1998
1913,1858,52,17.03.1998
1914,1859,52,17.03.1998
1915,1860,52,17.03.1998
1916,1861,52,17.03.1998
1917,1862,52,17.03.1998
1918,1863,52,17.03.1998
1919,1864,52,17.03.1998
1920,1865,52,17.03.1998
1921,1866,52,17.03.1998
1922,1867,52,17.03.1998
1923,1868,52,17.03.1998
1924,1869,52,17.03.1998
1925,1870,52,17.03.1998
1927,1871,53,18.03.1998
1928,1872,53,18.03.1998
1929,1873,53,18.03.1998
1930,1874,53,18.03.1998
1931,1875,53,18.03.1998
1932,1876,53,18.03.1998
1933,1877,53,18.03.1998
1934,1878,53,18.03.1998
1935,1879,53,18.03.1998
1936,1880,53,18.03.1998
1937,1881,53,18.03.1998
1938,1882,53,18.03.1998
1939,1883,53,18.03.1998
1940,1884,53,18.03.1998
1941,1885,53,18.03.1998
1942,1886,53,18.03.1998
1943,1887,53,18.03.1998
1944,1888,53,18.03.1998
1945,1889,53,18.03.1998
1946,1890,53,18.03.1998
1947,1891,53,18.03.1998
1948,1892,53,18.03.1998
1949,1893,53,18.03.1998
1950,1894,53,18.03.1998
1951,1895,53,18.03.1998
1952,1896,53,18.03.1998
1953,1897,53,18.03.1998
1954,1898,53,18.03.1998
1955,1899,53,18.03.1998
1956,1900,53,18.03.1998
1957,1901,53,18.03.1998
1958,1902,53,18.03.1998
1960,1903,54,19.03.1998
1961,1904,54,19.03.1998
1962,1905,54,19.03.1998
1963,1906,54,19.03.1998
1964,1907,54,19.03.1998
1965,1908,54,19.03.1998
1966,1909,54,19.03.1998
1967,1910,54,19.03.1998
1968,1911,54,19.03.1998
1969,1912,54,19.03.1998
1970,1913,54,19.03.1998
1971,1914,54,19.03.1998
1972,1915,54,19.03.1998
1973,1916,54,19.03.1998
1974,1917,54,19.03.1998
1975,1918,54,19.03.1998
1976,1919,54,19.03.1998
1977,1920,54,19.03.1998
1978,1921,54,19.03.1998
1979,1922,54,19.03.1998
1980,1923,54,19.03.1998
1981,1924,54,19.03.1998
1982,1925,54,19.03.1998
1983,1926,54,19.03.1998
1984,1927,54,19.03.1998
1985,1928,54,19.03.1998
1986,1929,54,19.03.1998
1987,1930,54,19.03.1998
1989,1931,55,20.03.1998
1990,1932,55,20.03.1998
1991,1933,55,20.03.1998
1992,1934,55,20.03.1998
1993,1935,55,20.03.1998
1994,1936,55,20.03.1998
1995,1937,55,20.03.1998
1996,1938,55,20.03.1998
1997,1939,55,20.03.1998
1998,1940,55,20.03.1998
1999,1941,55,20.03.1998
2000,1942,55,20.03.1998
2001,1943,55,20.03.1998
2002,1944,55,20.03.1998
2003,1945,55,20.03.1998
2004,1946,55,20.03.1998
2005,1947,55,20.03.1998
2006,1948,55,20.03.1998
2007,1949,55,20.03.1998
2008,1950,55,20.03.1998
2009,1951,55,20.03.1998
2010,1952,55,20.03.1998
2011,1953,55,20.03.1998
2012,1954,55,20.03.1998
2013,1955,55,20.03.1998
2014,1956,55,20.03.1998
2015,1957,55,20.03.1998
2016,1958,55,20.03.1998
2017,1959,55,20.03.1998
2018,1960,55,20.03.1998
2019,1961,55,20.03.1998
2020,1962,55,20.03.1998
2021,1963,55,20.03.1998
2022,1964,55,20.03.1998
2023,1965,55,20.03.1998
2024,1966,55,20.03.1998
2025,1967,55,20.03.1998
2026,1968,55,20.03.1998
2027,1969,55,20.03.1998
2028,1970,55,20.03.1998
2029,1971,55,20.03.1998
2030,1972,55,20.03.1998
2031,1973,55,20.03.1998
2032,1974,55,20.03.1998
2034,1975,56,23.03.1998
2035,1976,56,23.03.1998
2036,1977,56,23.03.1998
2037,1978,56,23.03.1998
