suffix,page,issue,date
4031,3858,170,04.09.1991
4032,3859,170,04.09.1991
4033,3860,170,04.09.1991
4035,3861,171,05.09.1991
4036,3862,171,05.09.1991
4037,3863,171,05.09.1991
4038,3864,171,05.09.1991
4039,3865,171,05.09.1991
4040,3866,171,05.09.1991
4041,3867,171,05.09.1991
4042,3868,171,05.09.1991
4043,3869,171,05.09.1991
4044,3870,171,05.09.1991
4045,3871,171,05.09.1991
4046,3872,171,05.09.1991
4047,3873,171,05.09.1991
4048,3874,171,05.09.1991
4049,3875,171,05.09.1991
4050,3876,171,05.09.1991
4051,3877,171,05.09.1991
4052,3878,171,05.09.1991
4053,3879,171,05.09.1991
4054,3880,171,05.09.1991
4056,3881,172,06.09.1991
4057,3882,172,06.09.1991
4058,3883,172,06.09.1991
4059,3884,172,06.09.1991
4060,3885,172,06.09.1991
4061,3886,172,06.09.1991
4062,3887,172,06.09.1991
4063,3888,172,06.09.1991
4064,3889,172,06.09.1991
4065,3890,172,06.09.1991
4066,3891,172,06.09.1991
4067,3892,172,06.09.1991
4068,3893,172,06.09.1991
4069,3894,172,06.09.1991
4070,3895,172,06.09.1991
4071,3896,172,06.09.1991
4072,3897,172,06.09.1991
4073,3898,172,06.09.1991
4074,3899,172,06.09.1991
4075,3900,172,06.09.1991
4077,3901,173,09.09.1991
4078,3902,173,09.09.1991
4079,3903,173,09.09.1991
4080,3904,173,09.09.1991
4081,3905,173,09.09.1991
4082,3906,173,09.09.1991
4083,3907,173,09.09.1991
4084,3908,173,09.09.1991
4085,3909,173,09.09.1991
4086,3910,173,09.09.1991
4087,3911,173,09.09.1991
4088,3912,173,09.09.1991
4089,3913,173,09.09.1991
4090,3914,173,09.09.1991
4091,3915,173,09.09.1991
4092,3916,173,09.09.1991
4093,3917,173,09.09.1991
4094,3918,173,09.09.1991
4095,3919,173,09.09.1991
4096,3920,173,09.09.1991
4098,3921,174,10.09.1991
4099,3922,174,10.09.1991
4100,3923,174,10.09.1991
4101,3924,174,10.09.1991
4102,3925,174,10.09.1991
4103,3926,174,10.09.1991
4104,3927,174,10.09.1991
4105,3928,174,10.09.1991
4106,3929,174,10.09.1991
4107,3930,174,10.09.1991
4108,3931,174,10.09.1991
4109,3932,174,10.09.1991
4110,3933,174,10.09.1991
4111,3934,174,10.09.1991
4112,3935,174,10.09.1991
4113,3936,174,10.09.1991
4114,3937,174,10.09.1991
4115,3938,174,10.09.1991
4116,3939,174,10.09.1991
4117,3940,174,10.09.1991
4119,3941,175,11.09.1991
4120,3942,175,11.09.1991
4121,3943,175,11.09.1991
4122,3944,175,11.09.1991
4123,3945,175,11.09.1991
4124,3946,175,11.09.1991
4125,3947,175,11.09.1991
4126,3948,175,11.09.1991
4127,3949,175,11.09.1991
4128,3950,175,11.09.1991
4129,3951,175,11.09.1991
4130,3952,175,11.09.1991
4131,3953,175,11.09.1991
4132,3954,175,11.09.1991
4133,3955,175,11.09.1991
4134,3956,175,11.09.1991
4136,3957,176,12.09.1991
4137,3958,176,12.09.1991
4138,3959,176,12.09.1991
4139,3960,176,12.09.1991
4140,3961,176,12.09.1991
4141,3962,176,12.09.1991
4142,3963,176,12.09.1991
4143,3964,176,12.09.1991
4144,3965,176,12.09.1991
4145,3966,176,12.09.1991
4146,3967,176,12.09.1991
4147,3968,176,12.09.1991
4148,3969,176,12.09.1991
4149,3970,176,12.09.1991
4150,3971,176,12.09.1991
4151,3972,176,12.09.1991
4152,3973,176,12.09.1991
4153,3974,176,12.09.1991
4154,3975,176,12.09.1991
4155,3976,176,12.09.1991
4157,3977,177,13.09.1991
4158,3978,177,13.09.1991
4159,3979,177,13.09.1991
4160,3980,177,13.09.1991
4161,3981,177,13.09.1991
4162,3982,177,13.09.1991
4163,3983,177,13.09.1991
4164,3984,177,13.09.1991
4165,3985,177,13.09.1991
4166,3986,177,13.09.1991
4167,3987,177,13.09.1991
4168,3988,177,13.09.1991
4169,3989,177,13.09.1991
4170,3990,177,13.09.1991
4171,3991,177,13.09.1991
4172,3992,177,13.09.1991
4173,3993,177,13.09.1991
4174,3994,177,13.09.1991
4175,3995,177,13.09.1991
4176,3996,177,13.09.1991
4178,3997,178,16.09.1991
4179,3998,178,16.09.1991
4180,3999,178,16.09.1991
4181,4000,178,16.09.1991
4182,4001,178,16.09.1991
4183,4002,178,16.09.1991
4184,4003,178,16.09.1991
4185,4004,178,16.09.1991
4186,4005,178,16.09.1991
4187,4006,178,16.09.1991
4188,4007,178,16.09.1991
4189,4008,178,16.09.1991
4190,4009,178,16.09.1991
4191,4010,178,16.09.1991
4192,4011,178,16.09.1991
4193,4012,178,16.09.1991
4194,4013,178,16.09.1991
4195,4014,178,16.09.1991
4196,4015,178,16.09.1991
4197,4016,178,16.09.1991
4199,4017,179,17.09.1991
4200,4018,179,17.09.1991
4201,4019,179,17.09.1991
4202,4020,179,17.09.1991
4203,4021,179,17.09.1991
4204,4022,179,17.09.1991
4205,4023,179,17.09.1991
4206,4024,179,17.09.1991
4207,4025,179,17.09.1991
4208,4026,179,17.09.1991
4209,4027,179,17.09.1991
4210,4028,179,17.09.1991
4211,4029,179,17.09.1991
4212,4030,179,17.09.1991
4213,4031,179,17.09.1991
4214,4032,179,17.09.1991
4215,4033,179,17.09.1991
4216,4034,179,17.09.1991
4217,4035,179,17.09.1991
4218,4036,179,17.09.1991
4220,4037,180,18.09.1991
4221,4038,180,18.09.1991
4222,4039,180,18.09.1991
4223,4040,180,18.09.1991
4224,4041,180,18.09.1991
4225,4042,180,18.09.1991
4226,4043,180,18.09.1991
4227,4044,180,18.09.1991
4228,4045,180,18.09.1991
4229,4046,180,18.09.1991
4230,4047,180,18.09.1991
4231,4048,180,18.09.1991
4232,4049,180,18.09.1991
4233,4050,180,18.09.1991
4234,4051,180,18.09.1991
4235,4052,180,18.09.1991
4236,4053,180,18.09.1991
4237,4054,180,18.09.1991
4238,4055,180,18.09.1991
4239,4056,180,18.09.1991
4240,4057,180,18.09.1991
4241,4058,180,18.09.1991
4242,4059,180,18.09.1991
4243,4060,180,18.09.1991
4244,4061,180,18.09.1991
4245,4062,180,18.09.1991
4246,4063,180,18.09.1991
4247,4064,180,18.09.1991
4248,4065,180,18.09.1991
4249,4066,180,18.09.1991
4250,4067,180,18.09.1991
4251,4068,180,18.09.1991
4252,4069,180,18.09.1991
4253,4070,180,18.09.1991
4254,4071,180,18.09.1991
4255,4072,180,18.09.1991
4257,4073,181,19.09.1991
4258,4074,181,19.09.1991
4259,4075,181,19.09.1991
4260,4076,181,19.09.1991
4261,4077,181,19.09.1991
4262,4078,181,19.09.1991
4263,4079,181,19.09.1991
4264,4080,181,19.09.1991
4265,4081,181,19.09.1991
4266,4082,181,19.09.1991
4267,4083,181,19.09.1991
4268,4084,181,19.09.1991
4269,4085,181,19.09.1991
4270,4086,181,19.09.1991
4271,4087,181,19.09.1991
4272,4088,181,19.09.1991
4273,4089,181,19.09.1991
4274,4090,181,19.09.1991
4275,4091,181,19.09.1991
4276,4092,181,19.09.1991
4278,4093,182,20.09.1991
4279,4094,182,20.09.1991
4280,4095,182,20.09.1991
4281,4096,182,20.09.1991
4282,4097,182,20.09.1991
4283,4098,182,20.09.1991
4284,4099,182,20.09.1991
4285,4100,182,20.09.1991
4286,4101,182,20.09.1991
4287,4102,182,20.09.1991
4288,4103,182,20.09.1991
4289,4104,182,20.09.1991
4290,4105,182,20.09.1991
4291,4106,182,20.09.1991
4292,4107,182,20.09.1991
4293,4108,182,20.09.1991
4294,4109,182,20.09.1991
4295,4110,182,20.09.1991
4296,4111,182,20.09.1991
4297,4112,182,20.09.1991
4299,4113,183,23.09.1991
4300,4114,183,23.09.1991
4301,4115,183,23.09.1991
4302,4116,183,23.09.1991
4303,4117,183,23.09.1991
4304,4118,183,23.09.1991
4305,4119,183,23.09.1991
4306,4120,183,23.09.1991
4307,4121,183,23.09.1991
4308,4122,183,23.09.1991
4309,4123,183,23.09.1991
4310,4124,183,23.09.1991
4311,4125,183,23.09.1991
4312,4126,183,23.09.1991
4313,4127,183,23.09.1991
4314,4128,183,23.09.1991
4316,4129,184,24.09.1991
4317,4130,184,24.09.1991
4318,4131,184,24.09.1991
4319,4132,184,24.09.1991
4320,4133,184,24.09.1991
4321,4134,184,24.09.1991
4322,4135,184,24.09.1991
4323,4136,184,24.09.1991
4324,4137,184,24.09.1991
4325,4138,184,24.09.1991
4326,4139,184,24.09.1991
4327,4140,184,24.09.1991
4328,4141,184,24.09.1991
4329,4142,184,24.09.1991
4330,4143,184,24.09.1991
4331,4144,184,24.09.1991
4332,4145,184,24.09.1991
4333,4146,184,24.09.1991
4334,4147,184,24.09.1991
4335,4148,184,24.09.1991
4337,4149,185,25.09.1991
4338,4150,185,25.09.1991
4339,4151,185,25.09.1991
4340,4152,185,25.09.1991
4341,4153,185,25.09.1991
4342,4154,185,25.09.1991
4343,4155,185,25.09.1991
4344,4156,185,25.09.1991
4345,4157,185,25.09.1991
4346,4158,185,25.09.1991
4347,4159,185,25.09.1991
4348,4160,185,25.09.1991
4349,4161,185,25.09.1991
4350,4162,185,25.09.1991
4351,4163,185,25.09.1991
4352,4164,185,25.09.1991
4353,4165,185,25.09.1991
4354,4166,185,25.09.1991
4355,4167,185,25.09.1991
4356,4168,185,25.09.1991
4358,4169,186,26.09.1991
4359,4170,186,26.09.1991
4360,4171,186,26.09.1991
4361,4172,186,26.09.1991
4362,4173,186,26.09.1991
4363,4174,186,26.09.1991
4364,4175,186,26.09.1991
4365,4176,186,26.09.1991
4366,4177,186,26.09.1991
4367,4178,186,26.09.1991
4368,4179,186,26.09.1991
4369,4180,186,26.09.1991
4370,4181,186,26.09.1991
4371,4182,186,26.09.1991
4372,4183,186,26.09.1991
4373,4184,186,26.09.1991
4375,4185,187,27.09.1991
4376,4186,187,27.09.1991
4377,4187,187,27.09.1991
4378,4188,187,27.09.1991
4379,4189,187,27.09.1991
4380,4190,187,27.09.1991
4381,4191,187,27.09.1991
4382,4192,187,27.09.1991
4383,4193,187,27.09.1991
4384,4194,187,27.09.1991
4385,4195,187,27.09.1991
4386,4196,187,27.09.1991
4387,4197,187,27.09.1991
4388,4198,187,27.09.1991
4389,4199,187,27.09.1991
4390,4200,187,27.09.1991
4391,4201,187,27.09.1991
4392,4202,187,27.09.1991
4393,4203,187,27.09.1991
4394,4204,187,27.09.1991
4395,4205,187,27.09.1991
4396,4206,187,27.09.1991
4397,4207,187,27.09.1991
4398,4208,187,27.09.1991
4400,4209,188,30.09.1991
4401,4210,188,30.09.1991
4402,4211,188,30.09.1991
4403,4212,188,30.09.1991
4404,4213,188,30.09.1991
4405,4214,188,30.09.1991
4406,4215,188,30.09.1991
4407,4216,188,30.09.1991
4408,4217,188,30.09.1991
4409,4218,188,30.09.1991
4410,4219,188,30.09.1991
4411,4220,188,30.09.1991
4412,4221,188,30.09.1991
4413,4222,188,30.09.1991
4414,4223,188,30.09.1991
4415,4224,188,30.09.1991
4416,4225,188,30.09.1991
4417,4226,188,30.09.1991
4418,4227,188,30.09.1991
4419,4228,188,30.09.1991
4422,4229,189,01.10.1991
4423,4230,189,01.10.1991
4424,4231,189,01.10.1991
4425,4232,189,01.10.1991
4426,4233,189,01.10.1991
4427,4234,189,01.10.1991
4428,4235,189,01.10.1991
4429,4236,189,01.10.1991
4430,4237,189,01.10.1991
4431,4238,189,01.10.1991
4432,4239,189,01.10.1991
4433,4240,189,01.10.1991
4434,4241,189,01.10.1991
4435,4242,189,01.10.1991
4436,4243,189,01.10.1991
4437,4244,189,01.10.1991
4439,4245,190,02.10.1991
4440,4246,190,02.10.1991
4441,4247,190,02.10.1991
4442,4248,190,02.10.1991
4443,4249,190,02.10.1991
4444,4250,190,02.10.1991
4445,4251,190,02.10.1991
4446,4252,190,02.10.1991
4447,4253,190,02.10.1991
4448,4254,190,02.10.1991
4449,4255,190,02.10.1991
4450,4256,190,02.10.1991
4451,4257,190,02.10.1991
4452,4258,190,02.10.1991
4453,4259,190,02.10.1991
4454,4260,190,02.10.1991
4455,4261,190,02.10.1991
4456,4262,190,02.10.1991
4457,4263,190,02.10.1991
4458,4264,190,02.10.1991
4460,4265,191,03.10.1991
4461,4266,191,03.10.1991
4462,4267,191,03.10.1991
4463,4268,191,03.10.1991
4464,4269,191,03.10.1991
4465,4270,191,03.10.1991
4466,4271,191,03.10.1991
4467,4272,191,03.10.1991
4468,4273,191,03.10.1991
4469,4274,191,03.10.1991
4470,4275,191,03.10.1991
4471,4276,191,03.10.1991
4472,4277,191,03.10.1991
4473,4278,191,03.10.1991
4474,4279,191,03.10.1991
4475,4280,191,03.10.1991
4476,4281,191,03.10.1991
4477,4282,191,03.10.1991
4478,4283,191,03.10.1991
4479,4284,191,03.10.1991
4481,4285,192,04.10.1991
4482,4286,192,04.10.1991
4483,4287,192,04.10.1991
4484,4288,192,04.10.1991
4485,4289,192,04.10.1991
4486,4290,192,04.10.1991
4487,4291,192,04.10.1991
4488,4292,192,04.10.1991
4489,4293,192,04.10.1991
4490,4294,192,04.10.1991
4491,4295,192,04.10.1991
4492,4296,192,04.10.1991
4493,4297,192,04.10.1991
4494,4298,192,04.10.1991
4495,4299,192,04.10.1991
4496,4300,192,04.10.1991
4497,4301,192,04.10.1991
4498,4302,192,04.10.1991
4499,4303,192,04.10.1991
4500,4304,192,04.10.1991
4502,4305,193,07.10.1991
4503,4306,193,07.10.1991
4504,4307,193,07.10.1991
4505,4308,193,07.10.1991
4506,4309,193,07.10.1991
4507,4310,193,07.10.1991
4508,4311,193,07.10.1991
4509,4312,193,07.10.1991
4510,4313,193,07.10.1991
4511,4314,193,07.10.1991
4512,4315,193,07.10.1991
4513,4316,193,07.10.1991
4514,4317,193,07.10.1991
4515,4318,193,07.10.1991
4516,4319,193,07.10.1991
4517,4320,193,07.10.1991
4518,4321,193,07.10.1991
4519,4322,193,07.10.1991
4520,4323,193,07.10.1991
4521,4324,193,07.10.1991
4522,4325,193,07.10.1991
4523,4326,193,07.10.1991
4524,4327,193,07.10.1991
4525,4328,193,07.10.1991
4527,4329,194,08.10.1991
4528,4330,194,08.10.1991
4529,4331,194,08.10.1991
4530,4332,194,08.10.1991
4531,4333,194,08.10.1991
4532,4334,194,08.10.1991
4533,4335,194,08.10.1991
4534,4336,194,08.10.1991
4535,4337,194,08.10.1991
4536,4338,194,08.10.1991
4537,4339,194,08.10.1991
4538,4340,194,08.10.1991
4539,4341,194,08.10.1991
4540,4342,194,08.10.1991
4541,4343,194,08.10.1991
4542,4344,194,08.10.1991
4543,4345,194,08.10.1991
4544,4346,194,08.10.1991
4545,4347,194,08.10.1991
4546,4348,194,08.10.1991
4548,4349,195,09.10.1991
4549,4350,195,09.10.1991
4550,4351,195,09.10.1991
4551,4352,195,09.10.1991
4552,4353,195,09.10.1991
4553,4354,195,09.10.1991
4554,4355,195,09.10.1991
4555,4356,195,09.10.1991
4556,4357,195,09.10.1991
4557,4358,195,09.10.1991
4558,4359,195,09.10.1991
4559,4360,195,09.10.1991
4560,4361,195,09.10.1991
4561,4362,195,09.10.1991
4562,4363,195,09.10.1991
4563,4364,195,09.10.1991
4564,4365,195,09.10.1991
4565,4366,195,09.10.1991
4570,4367,196,10.10.1991
4571,4368,196,10.10.1991
4572,4369,196,10.10.1991
4573,4370,196,10.10.1991
4574,4371,196,10.10.1991
4575,4372,196,10.10.1991
4576,4373,196,10.10.1991
4577,4374,196,10.10.1991
4578,4375,196,10.10.1991
4579,4376,196,10.10.1991
4580,4377,196,10.10.1991
4581,4378,196,10.10.1991
4582,4379,196,10.10.1991
4583,4380,196,10.10.1991
4584,4381,196,10.10.1991
4585,4382,196,10.10.1991
4587,4383,197,11.10.1991
4588,4384,197,11.10.1991
4589,4385,197,11.10.1991
4590,4386,197,11.10.1991
4591,4387,197,11.10.1991
4592,4388,197,11.10.1991
4593,4389,197,11.10.1991
4594,4390,197,11.10.1991
4595,4391,197,11.10.1991
4596,4392,197,11.10.1991
4597,4393,197,11.10.1991
4598,4394,197,11.10.1991
4599,4395,197,11.10.1991
4600,4396,197,11.10.1991
4601,4397,197,11.10.1991
4602,4398,197,11.10.1991
4603,4399,197,11.10.1991
4604,4400,197,11.10.1991
4605,4401,197,11.10.1991
4606,4402,197,11.10.1991
4608,4403,198,14.10.1991
4609,4404,198,14.10.1991
4610,4405,198,14.10.1991
4611,4406,198,14.10.1991
4612,4407,198,14.10.1991
4613,4408,198,14.10.1991
4614,4409,198,14.10.1991
4615,4410,198,14.10.1991
4616,4411,198,14.10.1991
4617,4412,198,14.10.1991
4618,4413,198,14.10.1991
4619,4414,198,14.10.1991
4620,4415,198,14.10.1991
4621,4416,198,14.10.1991
4622,4417,198,14.10.1991
4623,4418,198,14.10.1991
4624,4419,198,14.10.1991
4625,4420,198,14.10.1991
4626,4421,198,14.10.1991
4627,4422,198,14.10.1991
4629,4423,199,15.10.1991
4630,4424,199,15.10.1991
4631,4425,199,15.10.1991
4632,4426,199,15.10.1991
4633,4427,199,15.10.1991
4634,4428,199,15.10.1991
4635,4429,199,15.10.1991
4636,4430,199,15.10.1991
4637,4431,199,15.10.1991
4638,4432,199,15.10.1991
4639,4433,199,15.10.1991
4640,4434,199,15.10.1991
4641,4435,199,15.10.1991
4642,4436,199,15.10.1991
4643,4437,199,15.10.1991
4644,4438,199,15.10.1991
4645,4439,199,15.10.1991
4646,4440,199,15.10.1991
4647,4441,199,15.10.1991
4648,4442,199,15.10.1991
4650,4443,200,16.10.1991
4651,4444,200,16.10.1991
4652,4445,200,16.10.1991
4653,4446,200,16.10.1991
4654,4447,200,16.10.1991
4655,4448,200,16.10.1991
4656,4449,200,16.10.1991
4657,4450,200,16.10.1991
4658,4451,200,16.10.1991
4659,4452,200,16.10.1991
4660,4453,200,16.10.1991
4661,4454,200,16.10.1991
4662,4455,200,16.10.1991
4663,4456,200,16.10.1991
4664,4457,200,16.10.1991
4665,4458,200,16.10.1991
4666,4459,200,16.10.1991
4667,4460,200,16.10.1991
4668,4461,200,16.10.1991
4669,4462,200,16.10.1991
4671,4463,201,17.10.1991
4672,4464,201,17.10.1991
4673,4465,201,17.10.1991
4674,4466,201,17.10.1991
4675,4467,201,17.10.1991
4676,4468,201,17.10.1991
4677,4469,201,17.10.1991
4678,4470,201,17.10.1991
4679,4471,201,17.10.1991
4680,4472,201,17.10.1991
4681,4473,201,17.10.1991
4682,4474,201,17.10.1991
4683,4475,201,17.10.1991
4684,4476,201,17.10.1991
4685,4477,201,17.10.1991
4686,4478,201,17.10.1991
4688,4479,202,18.10.1991
4689,4480,202,18.10.1991
4690,4481,202,18.10.1991
4691,4482,202,18.10.1991
4692,4483,202,18.10.1991
4693,4484,202,18.10.1991
4694,4485,202,18.10.1991
4695,4486,202,18.10.1991
4696,4487,202,18.10.1991
4697,4488,202,18.10.1991
4698,4489,202,18.10.1991
4699,4490,202,18.10.1991
4700,4491,202,18.10.1991
4701,4492,202,18.10.1991
4702,4493,202,18.10.1991
4703,4494,202,18.10.1991
4704,4495,202,18.10.1991
4705,4496,202,18.10.1991
4706,4497,202,18.10.1991
4707,4498,202,18.10.1991
4709,4499,203,21.10.1991
4710,4500,203,21.10.1991
4711,4501,203,21.10.1991
4712,4502,203,21.10.1991
4713,4503,203,21.10.1991
4714,4504,203,21.10.1991
4715,4505,203,21.10.1991
4716,4506,203,21.10.1991
4717,4507,203,21.10.1991
4718,4508,203,21.10.1991
4719,4509,203,21.10.1991
4720,4510,203,21.10.1991
4721,4511,203,21.10.1991
4722,4512,203,21.10.1991
4723,4513,203,21.10.1991
4724,4514,203,21.10.1991
4725,4515,203,21.10.1991
4726,4516,203,21.10.1991
4727,4517,203,21.10.1991
4728,4518,203,21.10.1991
4729,4519,203,21.10.1991
4730,4520,203,21.10.1991
4731,4521,203,21.10.1991
4732,4522,203,21.10.1991
4734,4523,204,22.10.1991
4735,4524,204,22.10.1991
4736,4525,204,22.10.1991
4737,4526,204,22.10.1991
4738,4527,204,22.10.1991
4739,4528,204,22.10.1991
4740,4529,204,22.10.1991
4741,4530,204,22.10.1991
4742,4531,204,22.10.1991
4743,4532,204,22.10.1991
4744,4533,204,22.10.1991
4745,4534,204,22.10.1991
4746,4535,204,22.10.1991
4747,4536,204,22.10.1991
4748,4537,204,22.10.1991
4749,4538,204,22.10.1991
4751,4539,205,23.10.1991
4752,4540,205,23.10.1991
4753,4541,205,23.10.1991
4754,4542,205,23.10.1991
4755,4543,205,23.10.1991
4756,4544,205,23.10.1991
4757,4545,205,23.10.1991
4758,4546,205,23.10.1991
4759,4547,205,23.10.1991
4760,4548,205,23.10.1991
4761,4549,205,23.10.1991
4762,4550,205,23.10.1991
4763,4551,205,23.10.1991
4764,4552,205,23.10.1991
4765,4553,205,23.10.1991
4766,4554,205,23.10.1991
4767,4555,205,23.10.1991
4768,4556,205,23.10.1991
4769,4557,205,23.10.1991
4770,4558,205,23.10.1991
4772,4559,206,24.10.1991
4773,4560,206,24.10.1991
4774,4561,206,24.10.1991
4775,4562,206,24.10.1991
4776,4563,206,24.10.1991
4777,4564,206,24.10.1991
4778,4565,206,24.10.1991
4779,4566,206,24.10.1991
4780,4567,206,24.10.1991
4781,4568,206,24.10.1991
4782,4569,206,24.10.1991
4783,4570,206,24.10.1991
4784,4571,206,24.10.1991
4785,4572,206,24.10.1991
4786,4573,206,24.10.1991
4787,4574,206,24.10.1991
4788,4575,206,24.10.1991
4789,4576,206,24.10.1991
4790,4577,206,24.10.1991
4791,4578,206,24.10.1991
4793,4579,207,25.10.1991
4794,4580,207,25.10.1991
4795,4581,207,25.10.1991
4796,4582,207,25.10.1991
4797,4583,207,25.10.1991
4798,4584,207,25.10.1991
4799,4585,207,25.10.1991
4800,4586,207,25.10.1991
4801,4587,207,25.10.1991
4802,4588,207,25.10.1991
4803,4589,207,25.10.1991
4804,4590,207,25.10.1991
4805,4591,207,25.10.1991
4806,4592,207,25.10.1991
4807,4593,207,25.10.1991
4808,4594,207,25.10.1991
4809,4595,207,25.10.1991
4810,4596,207,25.10.1991
4811,4597,207,25.10.1991
4812,4598,207,25.10.1991
4814,4599,208,28.10.1991
4815,4600,208,28.10.1991
4816,4601,208,28.10.1991
4817,4602,208,28.10.1991
4818,4603,208,28.10.1991
4819,4604,208,28.10.1991
4820,4605,208,28.10.1991
4821,4606,208,28.10.1991
4822,4607,208,28.10.1991
4823,4608,208,28.10.1991
4824,4609,208,28.10.1991
4825,4610,208,28.10.1991
4826,4611,208,28.10.1991
4827,4612,208,28.10.1991
4828,4613,208,28.10.1991
4829,4614,208,28.10.1991
4830,4615,208,28.10.1991
4831,4616,208,28.10.1991
4832,4617,208,28.10.1991
4833,4618,208,28.10.1991
4834,4619,208,28.10.1991
4835,4620,208,28.10.1991
4836,4621,208,28.10.1991
4837,4622,208,28.10.1991
4839,4623,209,29.10.1991
4840,4624,209,29.10.1991
4841,4625,209,29.10.1991
4842,4626,209,29.10.1991
4843,4627,209,29.10.1991
4844,4628,209,29.10.1991
4845,4629,209,29.10.1991
4846,4630,209,29.10.1991
4847,4631,209,29.10.1991
4848,4632,209,29.10.1991
4849,4633,209,29.10.1991
4850,4634,209,29.10.1991
4851,4635,209,29.10.1991
4852,4636,209,29.10.1991
4853,4637,209,29.10.1991
4854,4638,209,29.10.1991
4855,4639,209,29.10.1991
4856,4640,209,29.10.1991
4857,4641,209,29.10.1991
4858,4642,209,29.10.1991
4860,4643,210,30.10.1991
4861,4644,210,30.10.1991
4862,4645,210,30.10.1991
4863,4646,210,30.10.1991
4864,4647,210,30.10.1991
4865,4648,210,30.10.1991
4866,4649,210,30.10.1991
4867,4650,210,30.10.1991
4868,4651,210,30.10.1991
4869,4652,210,30.10.1991
4870,4653,210,30.10.1991
4871,4654,210,30.10.1991
4872,4655,210,30.10.1991
4873,4656,210,30.10.1991
4874,4657,210,30.10.1991
4875,4658,210,30.10.1991
4876,4659,210,30.10.1991
4877,4660,210,30.10.1991
4878,4661,210,30.10.1991
4879,4662,210,30.10.1991
4880,4663,210,30.10.1991
4881,4664,210,30.10.1991
4882,4665,210,30.10.1991
4883,4666,210,30.10.1991
4885,4667,211,31.10.1991
4886,4668,211,31.10.1991
4887,4669,211,31.10.1991
4888,4670,211,31.10.1991
4889,4671,211,31.10.1991
4890,4672,211,31.10.1991
4891,4673,211,31.10.1991
4892,4674,211,31.10.1991
4893,4675,211,31.10.1991
4894,4676,211,31.10.1991
4895,4677,211,31.10.1991
4896,4678,211,31.10.1991
4897,4679,211,31.10.1991
4898,4680,211,31.10.1991
4899,4681,211,31.10.1991
4900,4682,211,31.10.1991
4901,4683,211,31.10.1991
4902,4684,211,31.10.1991
4903,4685,211,31.10.1991
4904,4686,211,31.10.1991
4905,4687,211,31.10.1991
4906,4688,211,31.10.1991
4907,4689,211,31.10.1991
4908,4690,211,31.10.1991
4910,4691,212,01.11.1991
4911,4692,212,01.11.1991
4912,4693,212,01.11.1991
4913,4694,212,01.11.1991
4914,4695,212,01.11.1991
4915,4696,212,01.11.1991
4916,4697,212,01.11.1991
4917,4698,212,01.11.1991
4918,4699,212,01.11.1991
4919,4700,212,01.11.1991
4920,4701,212,01.11.1991
4921,4702,212,01.11.1991
4922,4703,212,01.11.1991
4923,4704,212,01.11.1991
4924,4705,212,01.11.1991
4925,4706,212,01.11.1991
4926,4707,212,01.11.1991
4927,4708,212,01.11.1991
4928,4709,212,01.11.1991
4929,4710,212,01.11.1991
4930,4711,212,01.11.1991
4931,4712,212,01.11.1991
4932,4713,212,01.11.1991
4933,4714,212,01.11.1991
4935,4715,213,04.11.1991
4936,4716,213,04.11.1991
4937,4717,213,04.11.1991
4938,4718,213,04.11.1991
4939,4719,213,04.11.1991
4940,4720,213,04.11.1991
4941,4721,213,04.11.1991
4942,4722,213,04.11.1991
4943,4723,213,04.11.1991
4944,4724,213,04.11.1991
4945,4725,213,04.11.1991
4946,4726,213,04.11.1991
4947,4727,213,04.11.1991
4948,4728,213,04.11.1991
4949,4729,213,04.11.1991
4950,4730,213,04.11.1991
4951,4731,213,04.11.1991
4952,4732,213,04.11.1991
4953,4733,213,04.11.1991
4954,4734,213,04.11.1991
4956,4735,214,05.11.1991
4957,4736,214,05.11.1991
4958,4737,214,05.11.1991
4959,4738,214,05.11.1991
4960,4739,214,05.11.1991
4961,4740,214,05.11.1991
4962,4741,214,05.11.1991
4963,4742,214,05.11.1991
4964,4743,214,05.11.1991
4965,4744,214,05.11.1991
4966,4745,214,05.11.1991
4967,4746,214,05.11.1991
4968,4747,214,05.11.1991
4969,4748,214,05.11.1991
4970,4749,214,05.11.1991
4971,4750,214,05.11.1991
4972,4751,214,05.11.1991
4973,4752,214,05.11.1991
4974,4753,214,05.11.1991
4975,4754,214,05.11.1991
4977,4755,215,06.11.1991
4978,4756,215,06.11.1991
4979,4757,215,06.11.1991
4980,4758,215,06.11.1991
4981,4759,215,06.11.1991
4982,4760,215,06.11.1991
4983,4761,215,06.11.1991
4984,4762,215,06.11.1991
4985,4763,215,06.11.1991
4986,4764,215,06.11.1991
4987,4765,215,06.11.1991
4988,4766,215,06.11.1991
4989,4767,215,06.11.1991
4990,4768,215,06.11.1991
4991,4769,215,06.11.1991
4992,4770,215,06.11.1991
4993,4771,215,06.11.1991
4994,4772,215,06.11.1991
4995,4773,215,06.11.1991
4996,4774,215,06.11.1991
4998,4775,216,07.11.1991
4999,4776,216,07.11.1991
5000,4777,216,07.11.1991
5001,4778,216,07.11.1991
5002,4779,216,07.11.1991
5003,4780,216,07.11.1991
5004,4781,216,07.11.1991
5005,4782,216,07.11.1991
5006,4783,216,07.11.1991
5007,4784,216,07.11.1991
5008,4785,216,07.11.1991
5009,4786,216,07.11.1991
5010,4787,216,07.11.1991
5011,4788,216,07.11.1991
5012,4789,216,07.11.1991
